Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Slovenia,SVN,1971,1752715.0,9.685,3.504,0.945,15716351.0,-1.1809307,12.8190693,-1.516725555,1970,114.03,4.745192963907919
Slovenia,SVN,1972,1768220.0,9.063,3.503,0.938,14690968.0,-1.4053074,12.5946926,-1.4454713350000001,1970,123.093,4.821031284495583
Slovenia,SVN,1973,1784579.0,10.827,3.589,0.955,16459398.0,-1.5909909,12.4090091,-1.408044565,1970,133.92000000000002,4.90468201019345
Slovenia,SVN,1974,1801032.0,10.866,3.676,1.006,16410900.0,-0.7834556,13.2165444,-1.306081915,1970,144.786,4.982139793016281
Slovenia,SVN,1975,1817595.0,11.33,3.796,1.025,16875282.0,-0.5962296,13.403770399999999,-1.1521324450000001,1970,156.116,5.0569843860336166
Slovenia,SVN,1976,1834356.0,11.684,3.795,1.044,17191488.0,-1.6026672,12.397332800000001,-1.23924459,1970,167.8,5.128714582161857
Slovenia,SVN,1977,1851329.0,11.349,3.865,1.059,16988262.0,-0.8430744,13.1569256,-1.23510589,1970,179.149,5.193784286248915
Slovenia,SVN,1978,1868515.0,12.68,4.016,1.077,18301230.0,-1.986318,12.013682,-1.30314625,1970,191.829,5.2618037858030124
Slovenia,SVN,1979,1885912.0,13.79,3.977,1.08,19451010.0,-1.3530955,12.6469045,-1.27519267,1970,205.619,5.330876517607051
Slovenia,SVN,1980,1903075.0,13.545,3.962,1.05,18913794.0,-2.1315024,11.8684976,-1.34735717,1980,219.164,5.394372723184583
Slovenia,SVN,1981,1914594.0,14.726,4.166,1.113,20174524.0,-1.2689677,12.7310323,-1.3561608699999999,1980,233.89000000000001,5.459117319451744
Slovenia,SVN,1982,1917974.0,13.51,4.332,1.135,19157950.0,-0.8071645,13.1928355,-1.29634658,1980,247.4,5.515040350059324
Slovenia,SVN,1983,1923360.0,14.552,4.479,1.12,20368248.0,-0.6743276,13.3256724,-1.20468025,1980,261.952,5.571971506015174
Slovenia,SVN,1984,1932703.0,15.35,4.576,1.23,21416380.0,-1.6487056,12.3512944,-1.29120525,1980,277.302,5.628706854995422
Slovenia,SVN,1985,1941480.0,15.658,4.584,1.159,21812678.0,-1.7837125,12.2162875,-1.4099535399999998,1980,292.96,5.683443703660671
Slovenia,SVN,1986,1964833.0,16.352,4.554,1.152,22420104.0,-1.5492951,12.4507049,-1.40461633,1980,309.312,5.737578242959241
Slovenia,SVN,1987,1988025.0,15.935,4.556,1.129,21975148.0,-1.4932842,12.5067158,-1.46963731,1980,325.247,5.787654763192326
Slovenia,SVN,1988,1993520.0,16.515,4.491,1.146,22489604.0,-0.66277415,13.33722585,-1.337282925,1980,341.762,5.837036328770474
Slovenia,SVN,1989,1995463.0,16.434,4.445,1.088,22311216.0,-0.50463676,13.49536324,-1.252437051,1980,358.196,5.883868200508579
Slovenia,SVN,1990,1998010.0,15.097,4.579,1.099,20422174.0,-0.3908379,13.6091621,-1.078370601,1990,373.293,5.925038913159231
Slovenia,SVN,1991,1999191.0,13.977,4.35,0.971,19736126.0,-1.4302224,12.5697776,-1.094496071,1990,387.27,5.961700973902294
Slovenia,SVN,1992,1995862.0,13.886,4.071,0.901,18092086.0,-0.11334106,13.88665894,-1.025113727,1990,401.156,5.9968400730448215
Slovenia,SVN,1993,1990815.0,14.254,3.843,0.879,17921560.0,-0.65096545,13.34903455,-1.022777512,1990,415.41,6.031670351822286
Slovenia,SVN,1994,1988262.0,14.639,3.719,0.904,17983560.0,0.6484351,14.6484351,-0.793063442,1990,430.049,6.0662217727367596
Slovenia,SVN,1995,1988098.0,15.357,3.693,0.855,18434542.0,-0.5127003,13.4872997,-0.665962222,1990,445.406,6.101228851836988
Slovenia,SVN,1996,1986792.0,16.003,3.674,0.809,18748238.0,-1.6701841,12.3298159,-0.6780511220000001,1990,461.409,6.136449780836573
Slovenia,SVN,1997,1984404.0,16.513,3.724,0.862,19903364.0,-0.5889989,13.4110011,-0.587622592,1990,477.922,6.171537744902731
Slovenia,SVN,1998,1980071.0,16.045,3.729,0.865,20086656.0,-0.37706295,13.62293705,-0.5590514719999999,1990,493.967,6.204491093679702
Slovenia,SVN,1999,1981198.0,15.419,3.544,0.834,19768032.0,-0.53199524,13.46800476,-0.56178732,1990,509.386,6.235167302187301
Slovenia,SVN,2000,1986817.0,15.06,3.602,0.859,19747422.0,0.4861007,14.4861007,-0.47409346,2000,524.446,6.264247425760031
Slovenia,SVN,2001,1989684.0,16.309,3.626,0.878,21473934.0,-0.11550313,13.88449687,-0.34262153300000003,2000,540.755,6.294813869723209
Slovenia,SVN,2002,1991571.0,16.571,3.827,0.856,21721770.0,0.41681942,14.41681942,-0.28960548499999994,2000,557.326,6.324943021176443
Slovenia,SVN,2003,1992499.0,16.278,3.886,0.861,21986454.0,-0.039007198,13.960992802,-0.22840965979999997,2000,573.604,6.353681107885387
Slovenia,SVN,2004,1993548.0,16.711,3.8,0.822,21897452.0,-0.74171704,13.25828296,-0.3674248738,2000,590.315,6.382348870338613
Slovenia,SVN,2005,1996915.0,16.942,3.817,0.815,22154336.0,-1.090252,12.909748,-0.4251800438,2000,607.257,6.410597490023222
Slovenia,SVN,2006,2003116.0,17.184,3.829,0.815,22415498.0,-0.21882157,13.78117843,-0.28004379079999997,2000,624.441,6.438457000917759
Slovenia,SVN,2007,2014159.0,17.349,3.693,0.824,28517560.0,0.5507539,14.5507539,-0.16606851080000004,2000,641.79,6.465818076803952
Slovenia,SVN,2008,2025090.0,18.285,3.757,0.835,25546284.0,0.28004214,14.28004214,-0.10035800180000001,2000,660.075,6.493867297862889
Slovenia,SVN,2009,2035610.0,16.209,3.645,0.805,24039548.0,0.27297422,14.27297422,-0.019861055800000017,2000,676.284,6.518090682732022
Slovenia,SVN,2010,2044611.0,16.466,3.489,0.815,24797288.0,-0.70584327,13.29415673,-0.1390554528,2010,692.75,6.542111665060644
Slovenia,SVN,2011,2048805.0,16.364,3.399,0.814,24868928.0,0.3304241,14.3304241,-0.0944627298,2010,709.114,6.565425520526723
Slovenia,SVN,2012,2053322.0,15.765,3.304,0.797,24917654.0,0.34923038,14.34923038,-0.10122163380000002,2010,724.879,6.587383334267697
Slovenia,SVN,2013,2056452.0,15.137,3.167,0.791,23812190.0,0.09989224,14.09989224,-0.08733169000000002,2010,740.016,6.608022217505619
Slovenia,SVN,2014,2058395.0,13.568,2.86,0.796,21596362.0,1.1277763,15.1277763,0.09961764399999999,2010,753.5840000000001,6.626166604018908
Slovenia,SVN,2015,2059946.0,13.659,2.954,0.795,22032688.0,0.7246483,14.7246483,0.281107674,2010,767.243,6.644106089351771
Slovenia,SVN,2016,2061379.0,14.468,2.894,0.803,22963346.0,0.38551328,14.38551328,0.34154115900000004,2010,781.711,6.662763534627969
Slovenia,SVN,2017,2062410.0,14.637,2.931,0.802,23208522.0,0.4047866,14.4047866,0.326944429,2010,796.348,6.681291220882063
Slovenia,SVN,2018,2069484.0,14.563,2.848,0.792,22046456.0,0.9689773,14.9689773,0.39583794499999997,2010,810.9110000000001,6.6993907282431815
Slovenia,SVN,2019,2083438.0,14.053,2.847,0.794,21796164.0,1.0961324,15.0961324,0.478153763,2010,824.964,6.716551189036079
Slovenia,SVN,2020,2102421.0,12.873,2.828,0.786,19748298.0,0.64410883,14.64410883,0.613148973,2020,837.837,6.732016408689159
Slovenia,SVN,2021,2113495.0,13.076,2.673,0.796,19678576.0,0.037556887,14.037556887,0.5838622517,2020,850.913,6.747484408939405
Slovenia,SVN,2022,2115231.0,12.728,2.531,0.776,18801278.0,1.174568,15.174568,0.6663960137,2020,863.641,6.762314391881814
Slovenia,SVN,2023,2118394.0,12.012,2.457,0.751,17748886.0,1.1852624,15.1852624,0.7749330297,2020,875.653,6.776111247028573
Slovenia,SVN,2024,2118692.0,12.751,2.344,0.751,18108942.0,1.3740352,15.3740352,0.7995589197,2020,888.404,6.790551575480469
Solomon Islands,SLB,1940,93992.0,0.0,0.031,0.003,277667.4,-0.7572684,13.2427316,-0.7572684,1940,0.0,0.0
Solomon Islands,SLB,1941,94691.0,0.0,0.031,0.004,231525.92,-0.7638877,13.2361123,-0.7605780499999999,1940,0.0,0.0
Solomon Islands,SLB,1942,95595.0,0.0,0.03,0.004,278374.12,-0.75351,13.24649,-0.7582220333333334,1940,0.0,0.0
Solomon Islands,SLB,1943,96707.0,0.0,0.03,0.004,315052.9,-0.7979188,13.2020812,-0.768146225,1940,0.0,0.0
Solomon Islands,SLB,1944,97832.0,0.0,0.029,0.004,284580.5,-0.7427039,13.2572961,-0.7630577599999999,1940,0.0,0.0
Solomon Islands,SLB,1945,98970.0,0.0,0.029,0.004,288977.03,-0.49662557,13.50337443,-0.718652395,1940,0.0,0.0
Solomon Islands,SLB,1946,100121.0,0.0,0.029,0.005,422396.56,-0.6872988,13.3127012,-0.71417331,1940,0.0,0.0
Solomon Islands,SLB,1947,101286.0,0.0,0.028,0.005,361954.44,-0.46593556,13.53406444,-0.68314359125,1940,0.0,0.0
Solomon Islands,SLB,1948,102464.0,0.0,0.028,0.005,309347.03,-0.53348845,13.46651155,-0.6665152422222222,1940,0.0,0.0
Solomon Islands,SLB,1949,103770.0,0.0,0.027,0.006,268585.2,-0.4201716,13.5798284,-0.641880878,1940,0.0,0.0
Solomon Islands,SLB,1950,108650.0,0.0,0.027,0.006,390241.25,-0.4054338,13.5945662,-0.606697418,1950,0.0,0.0
Solomon Islands,SLB,1951,110972.0,0.0,0.027,0.006,414429.16,-0.4879322,13.5120678,-0.5791018680000001,1950,0.0,0.0
Solomon Islands,SLB,1952,113501.0,0.004,0.027,0.006,521445.97,-0.2480057,13.7519943,-0.5285514379999999,1950,0.004,0.003992021269537453
Solomon Islands,SLB,1953,116223.0,0.004,0.028,0.006,570892.9,-0.2774248,13.7225752,-0.476502038,1950,0.008,0.007968169649176874
Solomon Islands,SLB,1954,119126.0,0.004,0.028,0.006,742671.2,-0.26667723,13.733322770000001,-0.428899371,1950,0.012,0.011928570865273802
Solomon Islands,SLB,1955,122199.0,0.011,0.028,0.006,735138.4,-0.22609551,13.77390449,-0.40184636500000004,1950,0.023,0.022739486969489426
Solomon Islands,SLB,1956,125357.0,0.011,0.029,0.006,631187.06,-0.22526073,13.77473927,-0.355642558,1950,0.034,0.03343477608623739
Solomon Islands,SLB,1957,128689.0,0.011,0.029,0.007,967058.44,-0.2168514,13.7831486,-0.33073414199999995,1950,0.045,0.04401688541677433
Solomon Islands,SLB,1958,132320.0,0.011,0.03,0.007,803924.4,-0.40294424,13.59705576,-0.317679721,1950,0.055999999999999994,0.05448818528406972
Solomon Islands,SLB,1959,136144.0,0.011,0.03,0.007,1909921.8,-0.6062843,13.3937157,-0.336290991,1950,0.067,0.06485097231961633
Solomon Islands,SLB,1960,139698.0,0.011,0.031,0.007,830216.7,-0.44459805,13.55540195,-0.34020741600000004,1960,0.078,0.07510747248680541
Solomon Islands,SLB,1961,142921.0,0.015,0.04,0.01,565032.25,-0.6002862,13.3997138,-0.351442816,1960,0.093,0.08892620919440151
Solomon Islands,SLB,1962,146210.0,0.015,0.041,0.01,492480.56,-0.43603182,13.56396818,-0.370245428,1960,0.108,0.10255658832509207
Solomon Islands,SLB,1963,149607.0,0.015,0.045,0.011,447787.47,-0.51908475,13.48091525,-0.394411423,1960,0.123,0.11600367575630613
Solomon Islands,SLB,1964,153098.0,0.018,0.046,0.011,402960.62,-0.43625832,13.56374168,-0.411369532,1960,0.141,0.13190507087993858
Solomon Islands,SLB,1965,156696.0,0.026,0.051,0.012,327063.28,-0.8685395,13.1314605,-0.475613931,1960,0.16699999999999998,0.1544363533044189
Solomon Islands,SLB,1966,160403.0,0.026,0.053,0.012,304680.53,-0.6362319,13.3637681,-0.516711048,1960,0.193,0.17647114311577905
Solomon Islands,SLB,1967,164255.0,0.033,0.057,0.013,317270.4,-0.5621961,13.4378039,-0.551245518,1960,0.22599999999999998,0.20375683751401963
Solomon Islands,SLB,1968,168297.0,0.037,0.066,0.015,350348.28,-0.44648966,13.55351034,-0.55560006,1960,0.263,0.23348984336835407
Solomon Islands,SLB,1969,172488.0,0.037,0.073,0.016,379228.8,-0.28382874,13.71617126,-0.523354504,1960,0.3,0.262364264467491
Solomon Islands,SLB,1970,176590.0,0.04,0.075,0.017,468995.72,-0.2126344,13.7873656,-0.5001581390000001,1970,0.33999999999999997,0.29266961396281993
Solomon Islands,SLB,1971,180655.0,0.048,0.084,0.018,431087.25,-0.47569147,13.52430853,-0.487698666,1970,0.388,0.32786386208461277
Solomon Islands,SLB,1972,185005.0,0.055,0.085,0.02,434115.0,-0.5369191,13.4630809,-0.49778739400000005,1970,0.443,0.36672427979173383
Solomon Islands,SLB,1973,189788.0,0.066,0.09,0.021,458261.75,-0.054736774,13.945263226,-0.45135259640000003,1970,0.509,0.4114471797857118
Solomon Islands,SLB,1974,195056.0,0.066,0.099,0.024,488075.47,-0.3087975,13.6912025,-0.4386065144,1970,0.575,0.4542552722775964
Solomon Islands,SLB,1975,200759.0,0.059,0.105,0.025,450954.53,-0.3832054,13.6167946,-0.3900731044,1970,0.634,0.4910309964378111
Solomon Islands,SLB,1976,207210.0,0.062,0.114,0.027,676898.7,-0.5481536,13.4518464,-0.3812652744,1970,0.696,0.5282725373697112
Solomon Islands,SLB,1977,214426.0,0.081,0.122,0.028,798543.6,-0.50539875,13.49460125,-0.3755855394,1970,0.777,0.5749265491725143
Solomon Islands,SLB,1978,222040.0,0.062,0.13,0.028,1030343.1,-0.3382896,13.6617104,-0.3647655334,1970,0.839,0.609221945622184
Solomon Islands,SLB,1979,229964.0,0.11,0.13,0.027,768938.94,-0.39835963,13.60164037,-0.3762186224,1970,0.949,0.6673164205254238
Solomon Islands,SLB,1980,238149.0,0.103,0.139,0.028,698082.0,-0.35663876,13.64336124,-0.3906190584,1980,1.052,0.7188149273085231
Solomon Islands,SLB,1981,246569.0,0.136,0.143,0.029,1363509.4,-0.30324888,13.69675112,-0.37337479939999996,1980,1.188,0.7829878845597348
Solomon Islands,SLB,1982,255213.0,0.121,0.141,0.029,1115954.2,-0.42037344,13.57962656,-0.3617202334,1980,1.309,0.8368145303723583
Solomon Islands,SLB,1983,264084.0,0.143,0.139,0.029,1404688.9,-0.31611267,13.68388733,-0.387857823,1980,1.452,0.8969040180739649
Solomon Islands,SLB,1984,273176.0,0.143,0.14,0.029,1142257.1,-0.38840547,13.61159453,-0.39581861999999995,1980,1.595,0.953586516617852
Solomon Islands,SLB,1985,282468.0,0.15,0.141,0.029,1490903.2,-0.3401796,13.6598204,-0.39151604,1980,1.7449999999999999,1.009781074961494
Solomon Islands,SLB,1986,291855.0,0.154,0.14,0.028,986989.2,-0.33563963,13.66436037,-0.370264643,1980,1.899,1.0643658499395185
Solomon Islands,SLB,1987,301426.0,0.161,0.118,0.024,1333158.4,-0.33607993,13.66392007,-0.353332761,1980,2.06,1.1184149159642893
Solomon Islands,SLB,1988,311278.0,0.154,0.119,0.025,1270605.4,-0.06991196,13.93008804,-0.326494997,1980,2.214,1.1675162673153208
Solomon Islands,SLB,1989,321293.0,0.161,0.121,0.024,1101861.4,-0.22622983,13.77377017,-0.309282017,1980,2.375,1.2163953243244932
Solomon Islands,SLB,1990,331448.0,0.147,0.131,0.027,1239731.9,-0.08053446,13.91946554,-0.281671587,1990,2.522,1.2590290100740142
Solomon Islands,SLB,1991,341743.0,0.154,0.136,0.027,1450510.8,-0.16916926,13.83083074,-0.268263625,1990,2.676,1.3018252044934406
Solomon Islands,SLB,1992,352215.0,0.161,0.139,0.028,1410161.1,-0.42163992,13.57836008,-0.26839027299999996,1990,2.8369999999999997,1.3446908112648153
Solomon Islands,SLB,1993,362850.0,0.172,0.143,0.028,1444405.5,-0.50483304,13.49516696,-0.28726231,1990,3.009,1.38854183366037
Solomon Islands,SLB,1994,373685.0,0.183,0.145,0.028,1470828.6,-0.37822708,13.62177292,-0.286244471,1990,3.192,1.4331779470187411
Solomon Islands,SLB,1995,384744.0,0.191,0.15,0.028,1346847.2,-0.049992878,13.950007122,-0.25722579879999996,1990,3.383,1.4777334214366722
Solomon Islands,SLB,1996,396017.0,0.198,0.153,0.029,1358282.5,-0.12142404,13.87857596,-0.23580423980000004,1990,3.581,1.521917314904605
Solomon Islands,SLB,1997,407480.0,0.205,0.155,0.029,1496607.9,-0.43408346,13.56591654,-0.24560459279999997,1990,3.786,1.5656949894861816
Solomon Islands,SLB,1998,419078.0,0.213,0.156,0.029,1646487.1,-0.055723507,13.944276493,-0.2441857475,1990,3.999,1.6092378924314334
Solomon Islands,SLB,1999,430511.0,0.22,0.16,0.03,1387608.2,-0.27785555,13.72214445,-0.2493483195,1990,4.219,1.6523058126612762
Solomon Islands,SLB,2000,440481.0,0.227,0.163,0.029,1576780.4,-0.2431105,13.7568895,-0.2656059235,2000,4.446,1.6948813942515677
Solomon Islands,SLB,2001,449137.0,0.238,0.162,0.03,1787307.9,-0.14544868,13.85455132,-0.2632338655,2000,4.684,1.7376552102348541
Solomon Islands,SLB,2002,457676.0,0.245,0.165,0.03,2071467.9,-0.15416272,13.84583728,-0.23648614550000002,2000,4.929,1.7798555647252308
Solomon Islands,SLB,2003,466164.0,0.256,0.17,0.03,2195181.2,-0.12820037,13.87179963,-0.19882287849999997,2000,5.185,1.8221270058444512
Solomon Islands,SLB,2004,474618.0,0.275,0.176,0.031,3212420.8,-0.22574647,13.77425353,-0.1835748175,2000,5.46,1.8656293177945105
Solomon Islands,SLB,2005,483090.0,0.282,0.182,0.031,3455805.5,0.027391434,14.027391434,-0.1758363863,2000,5.742,1.908356616811869
Solomon Islands,SLB,2006,491602.0,0.293,0.187,0.032,2736158.8,-0.13462083,13.86537917,-0.1771560653,2000,6.035,1.9508976905663524
Solomon Islands,SLB,2007,500168.0,0.3,0.192,0.033,2986814.0,0.12190851,14.12190851,-0.12155686830000001,2000,6.335,1.9926574115949451
Solomon Islands,SLB,2008,508802.0,0.311,0.199,0.034,3469633.5,-0.15357797,13.84642203,-0.13134231459999998,2000,6.646,2.034182635274221
Solomon Islands,SLB,2009,518150.0,0.322,0.202,0.034,4092719.2,0.12306277,14.12306277,-0.0912504826,2000,6.968,2.075433520282297
Solomon Islands,SLB,2010,532976.0,0.333,0.208,0.034,3833613.5,0.313594,14.313594,-0.035580032600000006,2010,7.301,2.1163759894728984
Solomon Islands,SLB,2011,552958.0,0.348,0.215,0.034,3782394.0,0.16540194,14.16540194,-0.004494970600000006,2010,7.649,2.157443707324375
Solomon Islands,SLB,2012,573623.0,0.344,0.222,0.035,3253032.5,0.124343716,14.124343716,0.023355672999999993,2010,7.993,2.1964464969323783
Solomon Islands,SLB,2013,594952.0,0.377,0.23,0.035,5398609.5,0.22508128,14.22508128,0.05868383799999999,2010,8.37,2.2375130962503307
Solomon Islands,SLB,2014,616915.0,0.33,0.236,0.035,4219705.5,0.23105271,14.23105271,0.104363756,2010,8.7,2.272125885509337
Solomon Islands,SLB,2015,639423.0,0.297,0.242,0.033,4747514.0,0.1601464,14.1601464,0.1176392526,2010,8.997,2.302285047985044
Solomon Islands,SLB,2016,662387.0,0.293,0.247,0.035,4566343.5,0.50428104,14.50428104,0.18152943959999998,2010,9.29,2.331172549845958
Solomon Islands,SLB,2017,685677.0,0.289,0.253,0.038,4558903.5,0.37866688,14.37866688,0.20720527660000002,2010,9.579,2.3588709040046374
Solomon Islands,SLB,2018,709109.0,0.293,0.259,0.04,4116818.2,0.31773505,14.31773505,0.25433657860000003,2010,9.872,2.386190676848843
Solomon Islands,SLB,2019,728156.0,0.297,0.264,0.034,3846063.0,0.3689383,14.3689383,0.2789241316,2010,10.169,2.4131420835586894
Solomon Islands,SLB,2020,744505.0,0.293,0.27,0.034,3631702.2,0.5362089,14.5362089,0.3011856216,2020,10.462,2.4390372161295457
Solomon Islands,SLB,2021,762594.0,0.289,0.275,0.034,3494142.0,0.39793524,14.39793524,0.3244389516,2020,10.751,2.463938343351804
Solomon Islands,SLB,2022,781075.0,0.283,0.281,0.034,3477227.2,0.5224695,14.5224695,0.36425153,2020,11.033999999999999,2.48773597679816
Solomon Islands,SLB,2023,800014.0,0.282,0.286,0.035,3436546.0,0.47748485,14.47748485,0.389491887,2020,11.315999999999999,2.510899230062254
Solomon Islands,SLB,2024,819206.0,0.295,0.292,0.035,3395714.8,0.83790034,14.837900340000001,0.45017665000000007,2020,11.610999999999999,2.534569448973737
Somalia,SOM,1940,1906384.0,0.0,7.68,1.159,10344649.0,-0.75399655,13.24600345,-0.75399655,1940,0.0,0.0
Somalia,SOM,1941,1929728.0,0.0,7.822,1.275,10767312.0,-0.39172873,13.60827127,-0.57286264,1940,0.0,0.0
Somalia,SOM,1942,1956037.0,0.0,7.964,1.587,11267503.0,-0.51412743,13.48587257,-0.5532842366666667,1940,0.0,0.0
Somalia,SOM,1943,1985378.0,0.0,8.106,2.046,11886057.0,-0.7926356,13.2073644,-0.6131220775,1940,0.0,0.0
Somalia,SOM,1944,2015159.0,0.0,8.248,2.603,12625314.0,-0.43846193,13.56153807,-0.578190048,1940,0.0,0.0
Somalia,SOM,1945,2045386.0,0.0,8.378,3.211,13391616.0,-0.7853548,13.2146452,-0.6127175066666667,1940,0.0,0.0
Somalia,SOM,1946,2076067.0,0.0,8.507,3.82,14163723.0,-0.4147466,13.5852534,-0.5844359485714286,1940,0.0,0.0
Somalia,SOM,1947,2107208.0,0.0,8.635,4.382,14900936.0,-1.1610336,12.8389664,-0.656510655,1940,0.0,0.0
Somalia,SOM,1948,2138816.0,0.0,8.762,4.849,15521717.0,-0.67458755,13.32541245,-0.658519198888889,1940,0.0,0.0
Somalia,SOM,1949,2174056.0,0.0,8.887,5.172,16003634.0,-0.7622188,13.2377812,-0.668889159,1940,0.0,0.0
Somalia,SOM,1950,2213139.0,0.048,9.012,5.302,16617356.0,-1.4072334,12.592766600000001,-0.734212844,1950,0.048,0.046883585898850416
Somalia,SOM,1951,2276682.0,0.048,9.161,5.264,16896206.0,-1.4223461,12.5776539,-0.8372745810000002,1950,0.096,0.0916671885258238
Somalia,SOM,1952,2340259.0,0.048,9.304,5.128,16899994.0,-0.97516173,13.02483827,-0.8833780109999999,1950,0.14400000000000002,0.13453089295760617
Somalia,SOM,1953,2403576.0,0.048,9.45,4.918,16921332.0,-1.2988821,12.7011179,-0.9340026609999998,1950,0.192,0.17563256864315802
Somalia,SOM,1954,2467314.0,0.048,9.599,4.66,16879636.0,-0.9423563,13.0576437,-0.984392098,1950,0.24,0.2151113796169455
Somalia,SOM,1955,2532253.0,0.066,9.752,4.377,16839852.0,-0.6691963,13.3308037,-0.9727762480000001,1950,0.306,0.2669690308542393
Somalia,SOM,1956,2598371.0,0.07,9.909,4.095,16833798.0,-0.69421005,13.30578995,-1.0007225929999999,1950,0.376,0.3191807395111519
Somalia,SOM,1957,2665713.0,0.073,10.07,3.837,16860134.0,-0.7041305,13.2958695,-0.9550322829999999,1950,0.449,0.3708736633385453
Somalia,SOM,1958,2733407.0,0.084,10.236,3.628,16866760.0,-0.13875389,13.86124611,-0.901448917,1950,0.533,0.4272265998896771
Somalia,SOM,1959,2803095.0,0.088,10.406,3.493,17010698.0,-0.3068514,13.6931486,-0.8559121770000001,1950,0.621,0.48304324275353905
Somalia,SOM,1960,2876333.0,0.084,10.579,3.455,16247286.0,-0.8369095,13.1630905,-0.798879787,1960,0.7050000000000001,0.5335651107354802
Somalia,SOM,1961,2952057.0,0.088,10.301,3.75,16131604.0,-0.42639652,13.57360348,-0.699284829,1960,0.793,0.5838901946229959
Somalia,SOM,1962,3030096.0,0.106,10.685,3.86,16724955.0,-0.6035538,13.3964462,-0.662124036,1960,0.899,0.6413274318301488
Somalia,SOM,1963,3110362.0,0.103,11.2,3.992,17540274.0,-0.7070382,13.2929618,-0.6029396459999999,1960,1.002,0.6941466808930289
Somalia,SOM,1964,3192798.0,0.136,11.729,4.136,18386660.0,-0.58839923,13.41160077,-0.5675439389999999,1960,1.138,0.7598708126028534
Somalia,SOM,1965,3277875.0,0.132,12.138,4.269,19060210.0,-0.870419,13.129581,-0.587666209,1960,1.27,0.8197798314933114
Somalia,SOM,1966,3365115.0,0.139,12.573,4.412,19762218.0,-0.48432097,13.51567903,-0.566677301,1960,1.409,0.8792117236327344
Somalia,SOM,1967,3454541.0,0.227,13.192,4.608,20819040.0,-0.77110654,13.22889346,-0.573374905,1960,1.6360000000000001,0.9692626166402608
Somalia,SOM,1968,3546594.0,0.154,13.733,4.804,21606730.0,-0.9818406,13.0181594,-0.6576835759999999,1960,1.79,1.0260415958332743
Somalia,SOM,1969,3641019.0,0.161,13.924,4.912,21975078.0,-0.16432507,13.83567493,-0.643430943,1960,1.951,1.0821440959608024
Somalia,SOM,1970,3738451.0,0.216,14.343,5.007,22654290.0,-0.20455742,13.79544258,-0.580195735,1970,2.167,1.1527847675565026
Somalia,SOM,1971,3837694.0,0.187,14.281,4.918,22557666.0,-0.7607975,13.2392025,-0.613635833,1970,2.354,1.210153663401017
Somalia,SOM,1972,3939438.0,0.234,14.545,5.026,22988458.0,-0.39789534,13.60210466,-0.593069987,1970,2.588,1.2775949441965497
Somalia,SOM,1973,4045589.0,0.264,14.42,4.99,22879588.0,-0.34598732,13.65401268,-0.556964899,1970,2.8520000000000003,1.348592493935879
Somalia,SOM,1974,4151851.0,0.33,14.278,4.793,22910140.0,-0.51612824,13.48387176,-0.5497378,1970,3.182,1.430789601006442
Somalia,SOM,1975,4257539.0,0.502,15.337,5.202,24503904.0,-0.49876818,13.50123182,-0.512572718,1970,3.684,1.544152445735471
Somalia,SOM,1976,4365815.0,0.48,15.329,5.105,24485992.0,-0.5275399,13.4724601,-0.5168946109999999,1970,4.164,1.641711472984396
Somalia,SOM,1977,4484061.0,0.799,16.331,5.499,26200872.0,-0.46679592,13.53320408,-0.48646354899999994,1970,4.963,1.7855737101409688
Somalia,SOM,1978,4814897.0,0.557,17.563,5.96,27694344.0,-0.3457338,13.6542662,-0.422852869,1970,5.5200000000000005,1.8748743759385618
Somalia,SOM,1979,5449115.0,0.487,17.522,5.884,27723890.0,-0.34464803,13.65535197,-0.44088516499999997,1970,6.007000000000001,1.9469096493883968
Somalia,SOM,1980,5936155.0,0.813,17.494,5.854,28230374.0,-0.07934395,13.92065605,-0.42836381799999995,1980,6.82,2.05668455455722
Somalia,SOM,1981,5982853.0,0.275,18.167,6.103,28852952.0,-0.44853735,13.55146265,-0.397137803,1980,7.095000000000001,2.0912465871295987
Somalia,SOM,1982,6003838.0,0.718,18.72,6.29,30188112.0,-0.25909773,13.74090227,-0.38325804199999997,1980,7.813000000000001,2.1762279041175234
Somalia,SOM,1983,6198436.0,0.934,18.193,6.054,29858908.0,0.07384046,14.07384046,-0.34127526399999997,1980,8.747,2.276959545355073
Somalia,SOM,1984,6428396.0,0.714,18.476,6.215,30280636.0,-0.662169,13.337831,-0.35587934,1980,9.461,2.3476540563616237
Somalia,SOM,1985,6693294.0,0.857,19.127,6.399,31262364.0,-0.5286455,13.4713545,-0.358867072,1980,10.318,2.426394378720332
Somalia,SOM,1986,6974790.0,0.923,19.289,6.49,31579126.0,-0.45772743,13.54227257,-0.351885825,1980,11.241,2.5047909730933755
Somalia,SOM,1987,7228308.0,0.993,20.024,6.767,32602034.0,-0.024606705,13.975393295,-0.30766690350000003,1980,12.234,2.582789275589868
Somalia,SOM,1988,7235362.0,1.004,20.863,7.082,33657590.0,0.015206814,14.015206814,-0.2715728421,1980,13.238,2.6559144466816815
Somalia,SOM,1989,7114828.0,0.952,20.782,6.989,33526468.0,-0.39066982,13.60933018,-0.2761750211,1980,14.19,2.7206373166076814
